Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
NA,4251,Prunus virginiana,,,NA,NA,NA,NA,NA,E,-73.582595,45.444343,NA,,No,NA,N
NA,4253,Acer saccharinum,Érable argente,Silver Maple,81.7,NA,83,NA,NA,M,-73.582575,45.44658,NA,Public,No,NA,N
NA,4254,Acer platanoides 'Royal Red',Érable de Norvège Royal Red,Royal Red Norway Maple,22.1,NA,20,NA,NA,M,-73.582571,45.44642,NA,Public,No,NA,N
NA,4255,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,NA,NA,8,NA,NA,M,-73.582556,45.445118,NA,Public,No,NA,N
NA,4256,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.582554,45.444741,NA,,No,NA,N
NA,4257,Acer negundo,,,NA,NA,NA,NA,NA,M,-73.582545,45.444399,NA,,No,NA,N
NA,4258,Acer negundo,,,NA,NA,NA,NA,NA,M,-73.582526,45.44456,NA,,No,NA,N
NA,4259,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,75,NA,NA,M,-73.582523,45.445682,NA,Public,No,NA,N
NA,4260,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,35,NA,NA,M,-73.582519,45.444957,NA,Public,No,NA,N
NA,4261,Salix alba,,,43.01,NA,NA,NA,NA,M,-73.582487,45.444749,NA,,No,NA,N
NA,4263,Acer saccharinum,Érable argente,Silver Maple,78.2,NA,80,NA,NA,M,-73.582464,45.446559,NA,Public,No,NA,N
NA,4264,Phellodendron amurense 'Macho',Phellodendron de l'Amour Macho,Macho Amur Cork Tree,2.1,NA,5,NA,NA,M,-73.582454,45.446405,NA,Public,No,NA,N
NA,4265,Acer saccharinum,,,25,25,NA,NA,NA,M,-73.582449,45.444602,NA,,No,NA,N
NA,4266,Ulmus americana 'Valley Forge',Ulmus  Valley Forge,Ulmus x Valley Forge,NA,NA,5,NA,NA,M,-73.582439,45.445824,NA,Public,No,NA,N
NA,4267,Fraxinus pennsylvanica,,,NA,NA,NA,NA,NA,M,-73.582418,45.444357,NA,,No,NA,N
NA,4268,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.582417,45.444587,NA,,No,NA,N
NA,4269,Ulmus americana,,,20,NA,NA,NA,NA,E,-73.582412,45.444739,NA,,No,NA,N
NA,4270,Robinia pseudoacacia,,,NA,NA,NA,NA,NA,M,-73.582394,45.444463,NA,,No,NA,N
NA,4271,Acer platanoides,Érable de Norvège,Norway Maple,27,27,26,NA,NA,M,-73.582392,45.445661,NA,Public,No,NA,N
NA,4272,Robinia pseudoacacia,,,NA,NA,NA,NA,NA,M,-73.58239,45.444431,NA,,No,NA,N
NA,4273,Acer negundo,,,NA,NA,NA,NA,NA,E,-73.582386,45.444545,NA,,No,NA,N
NA,4274,Acer saccharinum,,,73,73,NA,NA,NA,M,-73.58238,45.444498,NA,,No,NA,N
NA,4276,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,37.4,NA,33,NA,NA,M,-73.582366,45.446388,NA,Public,No,NA,N
NA,4277,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,32,NA,NA,M,-73.582366,45.44493,NA,Public,No,NA,N
NA,4279,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.582356,45.44464,NA,,No,NA,N
NA,4280,Acer saccharinum,Érable argente,Silver Maple,83.4,NA,85,NA,NA,M,-73.582329,45.446537,NA,Public,No,NA,N
NA,4281,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.582327,45.444468,NA,,No,NA,N
NA,4282,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.58231,45.444509,NA,,No,NA,N
NA,4283,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.582303,45.444574,NA,,No,NA,N
NA,4284,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.582289,45.44457,NA,,No,NA,N
NA,4285,Ulmus americana,,,25,25,NA,NA,NA,E,-73.582281,45.444708,NA,,No,NA,N
NA,4286,Acer x freemanii,,,86,86,NA,NA,NA,M,-73.582268,45.44451,NA,,No,NA,N
NA,4287,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,NA,NA,7,NA,NA,M,-73.582266,45.445065,NA,Public,No,NA,N
NA,4288,Acer x freemanii,,,NA,NA,NA,NA,NA,M,-73.582264,45.444625,NA,,No,NA,N
NA,4289,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,32,NA,NA,M,-73.582256,45.444916,NA,Public,No,NA,N
NA,4290,Acer platanoides,,,55,NA,NA,NA,NA,E,-73.582254,45.44538,NA,,No,NA,N
NA,4291,Acer x freemanii 'Armstrong',Acer x freemanii 'Armstrong',Acre x freemanii 'Armstrong',3.8,NA,5,NA,NA,M,-73.582245,45.44637,NA,Public,No,NA,N
NA,4292,Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',4.2,NA,5,NA,NA,M,-73.582219,45.445788,NA,Public,No,NA,N
NA,4293,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffee Tree,3.5,NA,5,NA,NA,M,-73.582216,45.445647,NA,Public,No,NA,N
NA,4294,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.582205,45.444514,NA,,No,NA,N
NA,4295,Acer platanoides,,,NA,NA,NA,NA,NA,M,-73.5822,45.44458,NA,,No,NA,N
NA,4296,Phellodendron amurense 'His Majesty',Phellodendron His Majesty,His Majesty Amur corktree,NA,NA,5,NA,NA,M,-73.582168,45.444904,NA,Public,No,NA,N
NA,4297,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,21.4,NA,25,NA,NA,M,-73.582156,45.446353,NA,Public,No,NA,N
NA,4298,Ginkgo biloba 'Princeton Sentry',Ginkgo a feuilles bilobees Princeton Sentry,Princeton Sentry Maidenhair Tree,NA,NA,3,NA,NA,M,-73.582153,45.445045,NA,Public,No,NA,N
NA,4299,Acer saccharinum,Érable argente,Silver Maple,101.2,NA,99,NA,NA,M,-73.582139,45.446496,NA,Public,No,NA,N
NA,4300,Acer saccharinum,,,NA,NA,NA,NA,NA,M,-73.58207,45.444544,NA,,No,NA,N
NA,4301,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,NA,NA,6,NA,NA,M,-73.58206,45.445028,NA,Public,No,NA,N
NA,4302,Syringa reticulata,Lilas japonais,Japanese Tree Lilac,NA,NA,4,NA,NA,M,-73.582058,45.445764,NA,Public,No,NA,N
NA,4303,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,23,NA,NA,M,-73.582056,45.444884,NA,Public,No,NA,N
NA,4305,Phellodendron amurense 'Macho',Phellodendron de l'Amour Macho,Macho Amur Cork Tree,2.7,NA,5,NA,NA,M,-73.582025,45.446482,NA,Public,No,NA,N
NA,4307,Pinus strobus,,,30,NA,NA,NA,NA,E,-73.582,45.444644,NA,,No,NA,N
NA,4308,Gleditsia triacanthos,,,50,NA,NA,NA,NA,E,-73.581965,45.445334,NA,,No,NA,N
NA,4309,Picea abies,,,NA,NA,NA,NA,NA,M,-73.581945,45.445036,NA,,No,NA,N
NA,4310,Acer platanoides,Érable de Norvège,Norway Maple,69,69,67,NA,NA,M,-73.581923,45.444861,NA,Public,No,NA,N
NA,4311,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,NA,NA,38,NA,NA,M,-73.581902,45.445731,NA,Public,No,NA,N
NA,4312,Acer platanoides,Érable de Norvège,Norway Maple,62.5,NA,48,NA,NA,M,-73.581877,45.446459,NA,Public,No,NA,N
NA,4313,Robinia pseudoacacia,,,45,NA,NA,NA,NA,E,-73.581861,45.445254,NA,,No,NA,N
NA,4314,Morus rubra,,,NA,NA,NA,NA,NA,M,-73.581847,45.44503,NA,,No,NA,N
NA,4315,Quercus rubra,Chene rouge,Red Oak,46.9,NA,33,NA,NA,M,-73.58182,45.446297,NA,Public,No,NA,N
NA,4316,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,36,NA,NA,M,-73.58182,45.445721,NA,Public,No,NA,N
NA,4317,Ulmus americana,Orme,Elm,NA,NA,6,NA,NA,M,-73.581809,45.444832,NA,Public,No,NA,N
NA,4318,Acer saccharinum,Érable argente,Silver Maple,90,90,86,NA,NA,M,-73.581785,45.444981,NA,Public,No,NA,N
NA,4319,Acer negundo,,,15,NA,NA,NA,NA,E,-73.581782,45.444576,NA,,No,NA,N
NA,4320,Platanus x acerifolia,Platane Exclamation,Exclamation London Planetree,8.7,NA,4,NA,NA,M,-73.581776,45.44644,NA,Public,No,NA,N
NA,4321,Taxus,,,NA,NA,NA,NA,NA,E,-73.581751,45.444966,NA,,No,NA,N
NA,4322,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,70,NA,NA,M,-73.581724,45.444827,NA,Public,No,NA,N
NA,4324,Ulmus americana 'New Harmony',Ulmus americana New Harmony,Ulmus americana New Harmony,NA,NA,4,NA,NA,M,-73.581708,45.445695,NA,Public,No,NA,N
NA,4326,Acer rubrum ''Autumn Spire'',erable rouge Autumn Spire,Autumn Spire red maple,5.5,NA,5,NA,NA,M,-73.581639,45.446265,NA,Public,No,NA,N
NA,4327,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,3.8,NA,5,NA,NA,M,-73.581632,45.445684,NA,Public,No,NA,N
NA,4329,Tilia americana 'Lincoln',Tilia a. Lincoln,Tilia a. Lincoln,5.2,NA,3,NA,NA,M,-73.581578,45.444806,NA,Public,No,NA,N
NA,4330,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,NA,NA,7,NA,NA,M,-73.581567,45.444944,NA,Public,No,NA,N
NA,4331,Acer palmatum,,,10,NA,NA,NA,NA,E,-73.581539,45.44495,NA,,No,NA,N
NA,4332,Acer x freemanii 'Marmo',Acer x freemanii Marmo,Acer x freemanii Marmo,6.2,NA,5,NA,NA,M,-73.581525,45.446395,NA,Public,No,NA,N
NA,4333,Pyrus calleryana 'Glen's Form',Poirier Chantecleer,Pyrus calleryana Chantecleer,9.4,NA,4,NA,NA,M,-73.581487,45.445659,NA,Public,No,NA,N
NA,4334,Cladrastis kentukea,"Virgilier, Virgilier a bois jaune",American Yellowwood,6.2,NA,5,NA,NA,M,-73.581473,45.445498,NA,Public,No,NA,N
NA,4335,Acer platanoides,Érable de Norvège,Norway Maple,33.27,NA,13,NA,NA,M,-73.581456,45.446234,NA,Public,No,NA,N
NA,4336,Betula papyrifera,Bouleau a papier,Paper Birch,26.55,NA,20,NA,NA,M,-73.581456,45.444769,NA,Public,No,NA,N
NA,4337,Acer platanoides,Érable de Norvège,Norway Maple,68.9,NA,70,NA,NA,M,-73.581386,45.444899,NA,Public,No,NA,N
NA,4338,Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',5.3,NA,5,NA,NA,M,-73.58138,45.445638,NA,Public,No,NA,N
NA,4339,Acer saccharinum,Érable argente,Silver Maple,61.3,NA,73,NA,NA,M,-73.581367,45.444764,NA,Public,No,NA,N
NA,4340,Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',Gymnocladus dioicus 'Espresso',4.1,NA,5,NA,NA,M,-73.581358,45.446216,NA,Public,No,NA,N
NA,4341,Tilia cordata 'Greenspire',Tilleul a petites feuilles Greenspire,Greenspire Littleleaf Linden,11.4,NA,4,NA,NA,M,-73.581263,45.445469,NA,Public,No,NA,N
NA,4342,Ulmus americana 'New Harmony',Ulmus americana New Harmony,Ulmus americana New Harmony,14.3,NA,5,NA,NA,M,-73.581178,45.446185,NA,Public,No,NA,N
NA,4343,Ginkgo biloba 'Princeton Sentry',Ginkgo a feuilles bilobees Princeton Sentry,Princeton Sentry Maidenhair Tree,4.9,NA,3,NA,NA,M,-73.581168,45.446332,NA,Public,No,NA,N
NA,4344,Phellodendron amurense 'Macho',Phellodendron de l'Amour Macho,Macho Amur Cork Tree,7,NA,3,NA,NA,M,-73.58127623,45.44474896,NA,Public,No,NA,N
NA,4345,Picea glauca,Épinette blanche,White Spruce,32.3,NA,33,NA,NA,M,-73.581116,45.44617,NA,Public,No,NA,N
NA,4346,Acer saccharinum,Érable argente,Silver Maple,85.9,NA,88,NA,NA,M,-73.581096,45.444857,NA,Public,No,NA,N
NA,4347,Liriodendron tulipifera,Tulipier de Virginie,Tulip Tree,10,NA,4,NA,NA,M,-73.581027,45.446308,NA,Public,No,NA,N
NA,4348,Ulmus,Orme,Elm,18,NA,8,NA,NA,M,-73.581014,45.444694,NA,Public,No,NA,N
NA,4349,Amelanchier canadensis,Amelanchier du Canada,Downy Serviceberry,3.5,NA,5,NA,NA,M,-73.580971,45.446301,NA,Public,No,NA,N
NA,4350,Acer platanoides,Érable de Norvège,Norway Maple,73.1,NA,75,NA,NA,M,-73.580911,45.444832,NA,Public,No,NA,N
NA,4351,Ulmus,Orme,Elm,18.6,NA,8,NA,NA,M,-73.580889,45.444672,NA,Public,No,NA,N
NA,4352,Cornus alternifolia,Cornouiller a feuilles alternes,Alternate-leaf Dogwood,3,NA,5,NA,NA,M,-73.580835,45.444816,NA,Public,No,NA,N
NA,4353,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffee Tree,4.1,NA,5,NA,NA,M,-73.580825,45.44539,NA,Public,No,NA,N
NA,4354,Acer platanoides,Érable de Norvège,Norway Maple,27,NA,28,NA,NA,M,-73.580824,45.44467,NA,Public,No,NA,N
NA,4355,Acer platanoides 'Drummondii',Érable de Norvège panache,Harlequin Norway Maple,24.68,NA,20,NA,NA,M,-73.580808,45.445942,NA,Public,No,NA,N
NA,4356,Amelanchier laevis,Amelanchier laevis,Amelanchier laevis,3.7,NA,5,NA,NA,M,-73.580775,45.445995,NA,Public,No,NA,N
NA,4357,Celtis occidentalis,Micocoulier occidental,Common Hackberry,6.5,NA,5,NA,NA,M,-73.580737,45.445375,NA,Public,No,NA,N
NA,4358,Acer platanoides,Érable de Norvège,Norway Maple,16.5,NA,60,NA,NA,M,-73.580686,45.445511,NA,Public,No,NA,N
NA,4359,Acer platanoides,Érable de Norvège,Norway Maple,32.1,NA,30,NA,NA,M,-73.580624,45.444631,NA,Public,No,NA,N
NA,4360,Quercus rubra,Chene rouge,Red Oak,42.2,NA,35,NA,NA,M,-73.580617,45.446084,NA,Public,No,NA,N
NA,4361,Celtis occidentalis,Micocoulier occidental,Common Hackberry,17.1,NA,12,NA,NA,M,-73.580582,45.444773,NA,Public,No,NA,N
NA,4362,Acer saccharinum,Érable argente,Silver Maple,89.9,NA,89,NA,NA,M,-73.580553,45.445344,NA,Public,No,NA,N
NA,4363,Acer platanoides,Érable de Norvège,Norway Maple,30.7,NA,33,NA,NA,M,-73.580527,45.444614,NA,Public,No,NA,N
NA,4364,Syringa reticulata,Lilas japonais,Japanese Tree Lilac,13.7,NA,18,NA,NA,M,-73.580486,45.445493,NA,Public,No,NA,N
NA,4366,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,6.4,NA,4,NA,NA,M,-73.580403,45.445322,NA,Public,No,NA,N
NA,4367,Acer platanoides 'Royal Red',Érable de Norvège Royal Red,Royal Red Norway Maple,24.6,NA,20,NA,NA,M,-73.580389,45.444739,NA,Public,No,NA,N
NA,4368,Ostrya virginiana,Ostryer de Virginie,American Hop-Hornbeam Ironwood,4.1,NA,3,NA,NA,M,-73.580356,45.445464,NA,Public,No,NA,N
NA,4369,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,3.3,NA,5,NA,NA,M,-73.580345,45.444578,NA,Public,No,NA,N
NA,4370,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,37,NA,30,NA,NA,M,-73.580327,45.445316,NA,Public,No,NA,N
NA,4371,Acer platanoides,Érable de Norvège,Norway Maple,33.9,NA,32,NA,NA,M,-73.580296,45.44457,NA,Public,No,NA,N
NA,4372,Amelanchier laevis,Amelanchier laevis,Amelanchier laevis,3.4,NA,5,NA,NA,M,-73.580259,45.444715,NA,Public,No,NA,N
NA,4373,Ginkgo biloba ''Magyar'',Ginkgo biloba Magyar,Ginkgo biloba Magyar,7.5,NA,3,NA,NA,M,-73.580221,45.445291,NA,Public,No,NA,N
NA,4374,Acer saccharinum,Érable argente,Silver Maple,74.3,NA,75,NA,NA,M,-73.580201,45.445435,NA,Public,No,NA,N
NA,7125,Gleditsia triacanthos,,,19.7,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7126,Gleditsia triacanthos,,,22.3,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7127,Gleditsia triacanthos,,,20.5,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7128,Gleditsia triacanthos,,,16.5,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7129,Gleditsia triacanthos,,,14.4,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7130,Gleditsia triacanthos,,,18.2,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7131,Gleditsia triacanthos,,,27.2,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7132,Gleditsia triacanthos,,,18.2,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7133,Gleditsia triacanthos,,,11.1,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7134,Gleditsia triacanthos,,,9.8,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7135,Gleditsia triacanthos,,,10.5,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7136,Gleditsia triacanthos,,,16.6,NA,NA,NA,NA,M,NA,NA,NA,,No,NA,N
NA,7137,Gleditsia triacanthos,,,17,NA,NA,NA,NA,M,NA,NA,NA,Public,No,NA,N
NA,7138,Gleditsia triacanthos,,,16.5,NA,NA,NA,NA,M,NA,NA,NA,Public,No,NA,N
NA,7139,Gleditsia triacanthos,,,20.5,NA,NA,NA,NA,M,NA,NA,NA,Public,No,NA,N
12C,7172,Malus hupehensis 'Rehder',,,NA,NA,NA,NA,NA,M,NA,NA,CUT AT 5FT,Private,No,NA,N
NA,7180,Amelanchier canadensis,,,7,NA,NA,NA,NA,E,NA,NA,NA,Private,No,NA,N
NA,7181,Amelanchier canadensis,E,,8,NA,NA,NA,NA,M,NA,NA,NA,Private,No,NA,N
NA,7182,Amelanchier,,,5,NA,NA,NA,NA,E,NA,NA,NA,Private,No,NA,N
NA,7189,Aronia melanocarpa,,,32,NA,NA,NA,NA,E,NA,NA,NA,?,No,NA,N
NA,7190,Aronia melanocarpa,,,42,NA,NA,NA,NA,E,NA,NA,NA,?,No,NA,N
NA,7191,Salix eleagnos,,,6.3,NA,NA,NA,NA,M,NA,NA,NA,?,No,NA,N
NA,7192,Aronia melanocarpa,,,28,NA,NA,NA,NA,E,NA,NA,NA,?,No,NA,N
NA,7193,Amelanchier canadensis,,,6.7,NA,NA,NA,NA,M,NA,NA,NA,?,No,NA,N
NA,7194,Sambucus canadensis,,,8.4,NA,NA,NA,NA,M,NA,NA,NA,?,No,NA,N
NA,7195,Viburnum lantanoides,E,,15,NA,NA,NA,NA,M,NA,NA,NA,?,No,NA,N
NA,7196,Corylus cornuta,,,25,NA,NA,NA,NA,E,NA,NA,NA,?,No,NA,N
NA,7197,Prunus domestica,,,3.7,NA,NA,NA,NA,M,NA,NA,NA,?,No,NA,N
NA,7198,Aronia melanocarpa,E,,40,NA,NA,NA,NA,M,NA,NA,NA,?,No,NA,N
NA,7199,Salix viminalis,,,4.22,NA,NA,NA,NA,M,NA,45.515413,NA,,No,NA,N
NA,7200,Prunus domestica,,,4.19,NA,NA,NA,NA,M,NA,NA,NA,?,No,NA,N
NA,7201,Ulmus glabra,,,4.6,NA,NA,NA,NA,M,NA,45.515406,NA,?,No,NA,N
NA,7202,Salix viminalis,,,2,NA,NA,NA,NA,M,NA,45.515401,NA,?,No,NA,N
NA,7203,Ulmus glabra,,,11,NA,NA,NA,NA,E,NA,45.515386,NA,?,No,NA,N
NA,7904,Pyrus communis,,,21,NA,NA,NA,NA,M,-73.58462245,45.44621746,NA,Private,No,NA,N
NA,7905,Picea pungens,,,35,NA,NA,NA,NA,M,-73.5844654,45.44621608,NA,Private,No,NA,N
NA,7906,Thuja occidentalis,,,14,NA,NA,NA,NA,M,-73.58439912,45.44643535,NA,Private ,No,NA,N
NA,7907,Euonymus,,,12.45,NA,NA,NA,NA,M,-73.58411326,45.44649903,NA,Private,No,NA,N
NA,7908,Spiraea,,,4,NA,NA,NA,NA,E,-73.58411527,45.44649339,NA,Private,No,NA,N
NA,7909,Acer negundo,,,6,NA,NA,NA,NA,E,-73.58411585,45.44649122,NA,Private,No,NA,N
NA,7910,Picea pungens,,,10,NA,NA,NA,NA,M,-73.58357549,45.44660125,NA,Private,No,NA,N
NA,7911,Thuja occidentalis,,,15.62,NA,NA,NA,NA,E,-73.58196273,45.4463194,NA,Private,No,NA,N
NA,7912,Thuja occidentalis,,,12.04,NA,NA,NA,NA,E,-73.58200846,45.44632619,NA,Private,No,NA,N
NA,7913,Thuja occidentalis,,,11,NA,NA,NA,NA,M,-73.58172638,45.44628336,NA,Private,No,NA,N
NA,7914,Thuja occidentalis,,,10,NA,NA,NA,NA,M,-73.58178275,45.44629512,NA,Private ,No,NA,N
NA,7915,Juniperus communis,,,10,NA,NA,NA,NA,M,-73.58105719,45.44616178,NA,Private,No,NA,N
NA,7916,Juniperus communis,,,10,NA,NA,NA,NA,M,-73.58099307,45.44614459,NA,Private,No,NA,N
NA,7917,Syringa reticulata,,,5,NA,NA,NA,NA,M,-73.58095817,45.44614513,NA,Private,No,NA,N
NA,7918,Juniperus,,,19.3,NA,NA,NA,NA,M,-73.58073631,45.44609225,NA,Private,No,NA,N
NA,7919,Juniperus,,,23,NA,NA,NA,NA,M,-73.58074279,45.44609294,NA,Private,No,NA,N
NA,7920,Juniperus,,,8.7,NA,NA,NA,NA,M,-73.58074071,45.4460906,NA,Private,No,NA,N
NA,7921,Cotinus coggygria,,,9,NA,NA,NA,NA,M,-73.5815747,45.44641152,NA,Private ,No,NA,N
NA,7922,Morus alba,,,16,NA,NA,NA,NA,M,-73.5816655,45.44643921,NA,Private,No,NA,N
NA,7923,Morus alba,,,9,NA,NA,NA,NA,E,-73.58222662,45.44654386,NA,Private,No,NA,N
NA,7924,Prunus,,,NA,NA,NA,NA,NA,M,-73.58418352,45.4462982,NA,Private,No,NA,N
NA,7925,Acer negundo,,,36.2,NA,NA,NA,NA,M,-73.58365302,45.44606324,NA,Private,No,NA,N
NA,7926,Malus,,,10,NA,NA,NA,NA,M,-73.58345534,45.44601673,NA,Private,No,NA,N
NA,7927,Morus alba,,,24.25,NA,NA,NA,NA,M,-73.58341599,45.44600649,NA,Private,No,NA,N
NA,7928,Picea pungens,,,35.9,NA,NA,NA,NA,M,-73.58330118,45.44600072,NA,Private,No,NA,N
NA,7929,Ulmus americana,,,31.26,NA,NA,NA,NA,M,-73.58111731,45.445644,NA,,No,NA,N
NA,7930,Lonicera,,,13.21,NA,NA,NA,NA,E,-73.58110533,45.44566596,NA,Private,No,NA,N
NA,7931,Acer negundo,,,3.8,NA,NA,NA,NA,M,-73.58110163,45.44568214,NA,Private,No,NA,N
NA,7932,Lonicera,,,11.79,NA,NA,NA,NA,E,-73.58109766,45.44570094,NA,Private,No,NA,N
NA,7933,Malus,,,5.4,NA,NA,NA,NA,M,-73.58109511,45.44571874,NA,Private,No,NA,N
NA,7934,Pyrus communis,,,20.2,NA,NA,NA,NA,M,-73.58085304,45.44570076,NA,Private,No,NA,N
NA,7935,Pyrus communis,,,25.5,NA,NA,NA,NA,M,-73.58090812,45.4455881,NA,Private,No,NA,N
NA,7936,Thuja occidentalis,,,15.65,NA,NA,NA,NA,M,-73.58088531,45.44562586,NA,Private,No,NA,N
NA,7937,Thuja occidentalis,,,4.69,NA,NA,NA,NA,M,-73.58087117,45.44558981,NA,Private,No,NA,N
NA,7938,Picea pungens,,,35.5,NA,NA,NA,NA,M,-73.58086975,45.4455636,NA,Private,No,NA,N
NA,7939,Picea pungens,,,12.9,NA,NA,NA,NA,M,-73.58078424,45.44555394,NA,Private,No,NA,N
NA,7940,Gleditsia triacanthos,,,4.5,NA,NA,NA,NA,M,-73.58095016,45.44540711,NA,Private,No,NA,N
NA,7941,Ulmus,,,19.7,NA,NA,NA,NA,M,-73.58112136,45.44473305,NA,Public,No,NA,N
NA,7942,Magnolia kobus,,,17.12,NA,NA,NA,NA,M,-73.58052029,45.44476894,NA,Private,No,NA,N
NA,7943,Thuja occidentalis,,,39.05,NA,NA,NA,NA,M,-73.58073104,45.44484279,NA,Private ,No,NA,N
NA,7944,Gleditsia triacanthos,,,NA,NA,NA,NA,NA,M,-73.5844685,45.4448744,NA,Private,No,NA,N
NA,7945,Picea pungens,,,NA,NA,NA,NA,NA,M,-73.5844405,45.44474251,NA,Private,No,NA,N
NA,7946,Celtis occidentalis,,,4.4,NA,NA,NA,NA,M,-73.58476211,45.44489134,NA,Private,No,NA,N
NA,7947,Quercus palustris,,,5.3,NA,NA,NA,NA,M,-73.58483516,45.4448481,NA,Private,No,NA,N
NA,7948,Acer x freemanii ‘Autumn Fantasy’,,,5.3,NA,NA,NA,NA,M,-73.58478681,45.44472056,NA,Private,No,NA,N
NA,7949,Ulmus,,,6.7,NA,NA,NA,NA,M,-73.58494697,45.44473106,NA,Private,No,NA,N
NA,7950,Quercus palustris,,,6.1,NA,NA,NA,NA,M,-73.58489255,45.44465666,NA,Private,No,NA,N
NA,7951,Acer negundo,,,79.1,NA,NA,NA,NA,M,-73.58507896,45.44460788,NA,Private,No,NA,N
NA,7952,Acer negundo,,,7.3,NA,NA,NA,NA,M,-73.58501913,45.44478063,NA,Private,No,NA,N
NA,7953,Acer x freemanii ‘Marmo’,,,5.6,NA,NA,NA,NA,M,-73.58485567,45.44451928,NA,Private,No,NA,N
NA,7954,Quercus palustris,,,5.7,NA,NA,NA,NA,M,-73.58496542,45.44447249,NA,Private,No,NA,N
NA,7955,Fraxinus pennsylvanica,,,13.45,NA,NA,NA,NA,M,-73.58455901,45.44425704,NA,,No,NA,N
NA,7956,Fraxinus pennsylvanica,,,11.41,NA,NA,NA,NA,E,-73.58455186,45.44421505,NA,Private,No,NA,N
NA,7957,Fraxinus pennsylvanica,,,4.48,NA,NA,NA,NA,E,-73.58447384,45.44418705,NA,Private,No,NA,N
NA,7958,Acer negundo,,,6.6,NA,NA,NA,NA,E,-73.58442732,45.44429445,NA,Private,No,NA,N
NA,7959,Fraxinus pennsylvanica,,,3.94,NA,NA,NA,NA,E,-73.58450032,45.44428348,NA,Private,No,NA,N
NA,7960,Acer negundo,,,14.88,NA,NA,NA,NA,M,-73.58453588,45.44428212,NA,Private ,No,NA,N
NA,7961,Populus nigra,,,111.4,NA,NA,NA,NA,M,-73.58437636,45.44424532,NA,Private,No,NA,N
NA,7962,Acer x freemanii,,,20.1,NA,NA,NA,NA,M,-73.58422898,45.44426146,NA,Private,No,NA,N
NA,7963,Acer saccharinum,,,79.6,NA,NA,NA,NA,M,-73.58410732,45.44420342,NA,Private,No,NA,N
NA,7964,Acer saccharinum,,,65.9,NA,NA,NA,NA,M,-73.58416074,45.44413566,NA,Private,No,NA,N
NA,7965,Acer x freemanii,,,23.4,NA,NA,NA,NA,M,-73.58418139,45.44403786,NA,Private,No,NA,N
